Country_name	ISO_3166-1_alpha-2	ISO_3166-1_numeric
Afghanistan	AF	4
Åland Islands	AX	248
Albania	AL	8
Algeria	DZ	12
American Samoa	AS	16
Andorra	AD	20
Angola	AO	24
Anguilla	AI	660
Antarctica	AQ	10
Antigua and Barbuda	AG	28
Argentina	AR	32
Armenia	AM	51
Aruba	AW	533
Australia	AU	36
Austria	AT	40
Azerbaijan	AZ	31
Bahamas	BS	44
Bahrain	BH	48
Bangladesh	BD	50
Barbados	BB	52
Belarus	BY	112
Belgium	BE	56
Belize	BZ	84
Benin	BJ	204
Bermuda	BM	60
Bhutan	BT	64
Bolivia	BO	68
Bonaire, Sint Eustatius and Saba	BQ	535
Bosnia and Herzegovina	BA	70
Botswana	BW	72
Bouvet Island	BV	74
Brazil	BR	76
British Indian Ocean Territory	IO	86
British Virgin Islands	VG	92
Brunei Darussalam	BN	96
Bulgaria	BG	100
Burkina Faso	BF	854
Burundi	BI	108
Cambodia	KH	116
Cameroon	CM	120
Canada	CA	124
Cape Verde	CV	132
Cayman Islands	KY	136
Central African Republic	CF	140
Chad	TD	148
Chile	CL	152
China	CN	156
Christmas Island	CX	162
Cocos (Keeling) Islands	CC	166
Colombia	CO	170
Comoros	KM	174
Congo	CG	178
Cook Islands	CK	184
Costa Rica	CR	188
Côte d'Ivoire	CI	384
Croatia	HR	191
Cuba	CU	192
Curaçao	CW	531
Cyprus	CY	196
Czech Republic	CZ	203
Democratic Republic of the Congo	CD	180
Denmark	DK	208
Djibouti	DJ	262
Dominica	DM	212
Dominican Republic	DO	214
East Timor	TL	626
Ecuador	EC	218
Egypt	EG	818
El Salvador	SV	222
Equatorial Guinea	GQ	226
Eritrea	ER	232
Estonia	EE	233
Ethiopia	ET	231
Falkland Islands	FK	238
Faroe Islands	FO	234
Federated States of Micronesia	FM	583
Fiji	FJ	242
Finland	FI	246
France	FR	250
French Guiana	GF	254
French Polynesia	PF	258
French Southern and Antarctic Lands	TF	260
Gabon	GA	266
Gambia	GM	270
Georgia	GE	268
Germany	DE	276
Ghana	GH	288
Gibraltar	GI	292
